season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,4,2026-09-12,20:00,Sunderland,Arsenal,0.1834,0.2517,0.565,A,Medium,"0-1 (16%), 1-1 (13%), 0-2 (12%)",1500.3031,1703.3043,-203.0012
2026-2027,4,2026-09-12,17:30,Tottenham,Everton,0.4022,0.2582,0.3396,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1434.4337,1518.0369,-83.6031
2026-2027,4,2026-09-12,15:00,Bournemouth,Brentford,0.4973,0.2537,0.249,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1543.4932,17.1374
2026-2027,4,2026-09-12,15:00,Liverpool,Fulham,0.5742,0.239,0.1868,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1588.6837,1481.8252,106.8585
2026-2027,4,2026-09-12,15:00,Aston Villa,Nottingham Forest,0.4597,0.2705,0.2698,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1533.2198,1519.7601,13.4596
2026-2027,4,2026-09-12,15:00,Crystal Palace,Ipswich Town,0.5905,0.2313,0.1783,H,Medium,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1477.3185,1380.8492,96.4693
2026-2027,4,2026-09-12,15:00,Chelsea,Hull City,0.4328,0.2872,0.28,H,Low,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1538.9598,1519.1326,19.8273
2026-2027,4,2026-09-13,14:00,Coventry City,Brighton,0.2424,0.2666,0.491,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1546.0597,-142.9779
2026-2027,4,2026-09-13,16:30,Manchester United,Manchester City,0.3334,0.251,0.4156,A,Low,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1591.2759,1688.9656,-97.6897
2026-2027,4,2026-09-14,20:00,Leeds United,Newcastle United,0.3708,0.2674,0.3618,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1537.8193,-22.1246
2026-2027,5,2026-09-18,20:00,Brentford,Chelsea,0.4031,0.271,0.3259,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1538.9598,4.5334
2026-2027,5,2026-09-19,12:30,Tottenham,Aston Villa,0.3579,0.2527,0.3894,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1434.4337,1533.2198,-98.786
2026-2027,5,2026-09-19,15:00,Brighton,Arsenal,0.2616,0.2649,0.4735,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1546.0597,1703.3043,-157.2446
2026-2027,5,2026-09-19,15:00,Newcastle United,Hull City,0.412,0.2945,0.2934,H,Low,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1537.8193,1519.1326,18.6867
2026-2027,5,2026-09-19,15:00,Everton,Ipswich Town,0.599,0.2326,0.1684,H,Medium,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1518.0369,1380.8492,137.1877
2026-2027,5,2026-09-19,17:30,Nottingham Forest,Coventry City,0.5521,0.2688,0.1791,H,Medium,"1-0 (18%), 0-0 (15%), 2-0 (13%)",1519.7601,1403.0818,116.6783
2026-2027,5,2026-09-20,16:30,Fulham,Manchester United,0.3255,0.2606,0.4139,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8252,1591.2759,-109.4508
2026-2027,5,2026-09-20,14:00,Manchester City,Sunderland,0.6901,0.1868,0.1231,H,High,"2-0 (13%), 1-0 (13%), 1-1 (10%)",1688.9656,1500.3031,188.6625
2026-2027,5,2026-09-20,14:00,Leeds United,Crystal Palace,0.4387,0.2883,0.273,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1515.6947,1477.3185,38.3762
2026-2027,5,2026-09-20,14:00,Bournemouth,Liverpool,0.3512,0.2634,0.3854,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1560.6306,1588.6837,-28.0531
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.678,0.1964,0.1256,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1703.3043,1515.6947,187.6096
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.2487,0.2497,0.5017,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1380.8492,1481.8252,-100.976
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.3983,0.2723,0.3294,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1538.9598,1560.6306,-21.6708
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.4571,0.2623,0.2806,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.2198,1543.4932,-10.2734
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.3399,0.277,0.3831,A,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.3031,1546.0597,-45.7566
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.583,0.2333,0.1837,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1591.2759,1434.4337,156.8422
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.4001,0.2779,0.3221,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1519.7601,-42.4416
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.4142,0.3022,0.2836,H,Low,"0-0 (21%), 1-0 (21%), 1-1 (12%)",1519.1326,1518.0369,1.0957
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.3135,0.2584,0.428,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1588.6837,1688.9656,-100.2819
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.2395,0.2692,0.4913,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0818,1537.8193,-134.7375
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.4034,0.2726,0.3239,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1537.8193,1533.2198,4.5995
