season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,3,2026-09-06,14:00,Everton,Manchester United,0.3107851106844492,0.2579612750882753,0.4312536142272755,A,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853038637695,1591.5275091501871,-73.74220528641763
2026-2027,3,2026-09-06,16:30,Arsenal,Chelsea,0.6598102228476868,0.19744218401529554,0.1427475931370178,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1698.9181588845263,1543.3459465481221,155.57221233640416
2026-2027,4,2026-09-12,20:00,Sunderland,Arsenal,0.18161003567848186,0.24704680395006418,0.5713431603714539,A,Medium,"0-1 (16%), 1-1 (13%), 0-2 (12%)",1500.303104240059,1698.9181588845263,-198.61505464446736
2026-2027,4,2026-09-12,17:30,Tottenham,Everton,0.3817747881874136,0.26724832923854136,0.35097688257404497,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1434.4337495432665,1517.7853038637695,-83.35155432050306
2026-2027,4,2026-09-12,15:00,Bournemouth,Brentford,0.46128572615690044,0.2601832826133744,0.2785309912297252,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306193434061,1543.4932054807812,17.137413862624953
2026-2027,4,2026-09-12,15:00,Liverpool,Fulham,0.6081781751113922,0.22139171028289287,0.17043011460571497,H,High,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1588.6836842216774,1481.8251755760443,106.85850864563304
2026-2027,4,2026-09-12,15:00,Aston Villa,Nottingham Forest,0.4403627573728061,0.27611191277631136,0.2835253298508825,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1533.219756380662,1519.7601107861651,13.459645594496806
2026-2027,4,2026-09-12,15:00,Crystal Palace,Ipswich Town,0.6021566715427864,0.2307982764450327,0.16704505201218087,H,High,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1477.3185257882276,1380.8491891178405,96.46933667038707
2026-2027,4,2026-09-12,15:00,Chelsea,Hull City,0.463661563490087,0.2776990734043101,0.25863936310560287,H,Medium,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1543.3459465481221,1519.1325753425062,24.213371205615886
2026-2027,4,2026-09-13,14:00,Coventry City,Brighton,0.20759217847951372,0.2503281935327816,0.5420796279877047,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0817802396025,1546.0597071804968,-142.97792694089435
