season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.2845,0.2746,0.4409,A,Low,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1483.947,1592.2688,-108.3218
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.5948,0.2234,0.1818,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1581.3296,1425.5732,155.7563
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.3719,0.2742,0.354,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1530.3946,1562.3826,-31.988
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.6736,0.194,0.1324,H,High,"2-0 (13%), 1-0 (13%), 1-1 (11%)",1687.9684,1530.375,157.5934
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.2584,0.2636,0.478,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1390.1119,1487.2886,-97.1767
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.3726,0.2659,0.3615,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1519.9973,1547.186,-27.1886
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.3198,0.2874,0.3928,A,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1466.7082,1516.4931,-49.7849
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.381,0.3019,0.3171,H,Low,"0-0 (16%), 1-0 (16%), 1-1 (14%)",1513.3171,1522.5786,-9.2615
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.3126,0.2593,0.4281,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1595.2283,1703.8446,-108.6163
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.2262,0.2541,0.5196,A,Medium,"0-1 (14%), 0-2 (13%), 1-1 (11%)",1398.2352,1527.6195,-129.3843
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.4111,0.268,0.3209,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1522.5786,1519.9973,2.5813
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7803,0.132,0.0877,H,High,"3-0 (11%), 2-0 (9%), 4-0 (9%)",1703.8446,1390.1119,313.7327
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.4059,0.269,0.3251,H,Low,"1-1 (15%), 0-0 (14%), 0-1 (13%)",1487.2886,1513.3171,-26.0285
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.3647,0.2557,0.3796,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1562.3826,1595.2283,-32.8458
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.4337,0.266,0.3003,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1527.6195,1530.3946,-2.7751
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.6173,0.2222,0.1605,H,High,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1592.2688,1466.7082,125.5606
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.2093,0.2525,0.5382,A,Medium,"0-1 (13%), 1-1 (13%), 0-2 (11%)",1516.4931,1687.9684,-171.4753
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.5163,0.2547,0.2291,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1547.186,1483.947,63.239
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.3149,0.2627,0.4224,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1530.375,1581.3296,-50.9546
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.578,0.2384,0.1835,H,Medium,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1425.5732,1398.2352,27.338
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.2339,0.2582,0.5079,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1390.1119,1516.4931,-126.3812
