season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,5,2026-09-18,20:00,Brentford,Chelsea,0.4386,0.2574,0.304,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1545.8142,1536.5657,9.2485
2026-2027,5,2026-09-19,12:30,Tottenham,Aston Villa,0.3792,0.2621,0.3587,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1434.9687,1520.9991,-86.0304
2026-2027,5,2026-09-19,15:00,Brighton,Arsenal,0.2863,0.2661,0.4476,A,Low,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1566.3939,1713.8433,-147.4494
2026-2027,5,2026-09-19,15:00,Newcastle United,Hull City,0.3847,0.2849,0.3305,H,Low,"1-1 (15%), 0-0 (12%), 0-1 (11%)",1519.4099,1521.5267,-2.1168
2026-2027,5,2026-09-19,15:00,Everton,Ipswich Town,0.608,0.2229,0.169,H,High,"1-1 (11%), 2-0 (11%), 2-1 (10%)",1517.5019,1395.1886,122.3133
2026-2027,5,2026-09-19,17:30,Nottingham Forest,Coventry City,0.6322,0.2314,0.1364,H,High,"2-0 (17%), 1-0 (16%), 3-0 (11%)",1531.9807,1382.7476,149.2332
2026-2027,5,2026-09-20,16:30,Fulham,Manchester United,0.317,0.2604,0.4225,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1486.4042,1582.2141,-95.8099
2026-2027,5,2026-09-20,14:00,Manchester City,Sunderland,0.6652,0.2003,0.1345,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.0275,1489.7641,208.2634
2026-2027,5,2026-09-20,14:00,Leeds United,Crystal Palace,0.4959,0.2695,0.2346,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1534.1041,1462.9791,71.125
2026-2027,5,2026-09-20,14:00,Bournemouth,Liverpool,0.3696,0.2657,0.3647,H,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1558.3096,1584.1047,-25.7951
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.6859,0.1894,0.1247,H,High,"2-0 (13%), 1-0 (12%), 1-1 (10%)",1713.8433,1534.1041,179.7392
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.2555,0.2504,0.4941,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1395.1886,1486.4042,-91.2155
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.3822,0.2646,0.3532,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1536.5657,1558.3096,-21.7439
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.3838,0.2754,0.3408,H,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1520.9991,1545.8142,-24.8151
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.315,0.2787,0.4063,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (10%)",1489.7641,1566.3939,-76.6298
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.5905,0.2267,0.1828,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1582.2141,1434.9687,147.2454
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.2992,0.2769,0.424,A,Low,"1-1 (14%), 0-0 (9%), 0-1 (9%)",1462.9791,1531.9807,-69.0017
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.3908,0.3047,0.3045,H,Low,"0-0 (17%), 1-0 (17%), 1-1 (14%)",1521.5267,1517.5019,4.0248
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.3114,0.2601,0.4285,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (7%)",1584.1047,1698.0275,-113.9228
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.2215,0.2362,0.5423,A,Medium,"0-2 (15%), 0-1 (13%), 0-3 (10%)",1382.7476,1519.4099,-136.6623
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.4198,0.2668,0.3135,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1519.4099,1520.9991,-1.5892
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.3388,0.2649,0.3963,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1545.8142,1584.1047,-38.2905
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.4135,0.2634,0.3231,H,Low,"0-0 (16%), 1-1 (15%), 0-1 (14%)",1486.4042,1521.5267,-35.1226
